role,job_title,experience,location,salary,skills,Standardized_Job_Title,avg_experience,avg_salary
data scientist,Codvo.ai - Data Scientist (5-10 yrs),5-10 years,,,"['Data Science', 'Python', 'Machine Learning', 'Pandas', 'Predictive Modeling']",Data Scientist,7.5,
data scientist,Data Scientist - Artificial Intelligence/Machine Learning (7-10 yrs),7-10 years,Gurugram,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Deep Learning', 'Order Fulfillment', 'OOPS', 'Design Patterns', 'Solution Design']",Data Scientist,8.5,
data scientist,"Data Scientist, D&T",3-7 years,Bangalore / Bengaluru,,"['Engineering', 'SQL', 'Statistics', 'Computer Vision', 'Communication Skills', 'Analysis', 'Data Manipulation']",Data Scientist,5.0,
data scientist,Data Science Professionals,2-7 years,Bhilai Nagar,,"['Data Science', 'Electronics and Communication', 'Excel', 'SQL', 'MS Office', 'Innovation', 'PowerPoint', 'Problem Solving', 'Leadership', 'Multitasking', 'Teamwork', 'Collaboration', 'Stakeholder Management', 'Time Management', 'Analytical Skills', 'Adaptability']",Other,4.5,
data scientist,Data Scientist,4-6 years,Gurugram,,"['SQL', 'Networking', 'MIS', 'Relationship Management', 'Underwriting', 'Data Collection', 'Analytical', 'Claims', 'Continuous Improvement', 'Trend Analysis']",Data Scientist,5.0,
data scientist,Data Scientist,3-10 years,Bengaluru,,"['Logistics', 'SQL', 'Healthcare', 'Analytics', 'Change Management', 'Wealth Management', 'Monitoring', 'Staffing', 'Analytical', 'Forecasting']",Data Scientist,6.5,
data scientist,Data Scientist - Machine Learning (5-8 yrs),5-8 years,Mumbai,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Deep Learning']",Data Scientist,6.5,
data scientist,Data Scientist,4-10 years,Mumbai,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Automation', 'Wellness', 'Bidding', 'SEM', 'Business Modeling']",Data Scientist,7.0,
data scientist,Data Scientist - Machine Learning (3-10 yrs),3-10 years,Mumbai,,"['Data Science', 'Python', 'Machine Learning', 'Deep Learning']",Data Scientist,6.5,
data scientist,Data Scientist,3-8 years,Remote,,"['Data Science', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'Natural Language Processing', 'Deep Learning', 'Seaborn', 'Tensorflow', 'Clustering', 'Pandas', 'Neural Networks', 'Algorithms', 'Forecasting', 'Matplotlib', 'Predictive Modeling', 'Keras']",Data Scientist,5.5,
data scientist,Sr Advanced Data Scientist,5-10 years,Bengaluru,,"['Data Science', 'Computer Science', 'Data Analysis', 'Python', 'Machine Learning', 'Project Management', 'Subject Matter Expertise', 'Analytical', 'Continuous Improvement', 'Statistical Modeling']",Data Scientist,7.5,
data scientist,Expert Data Scientist,8-13 years,Bengaluru,,"['Computer Science', 'Python', 'Consulting', 'SQL', 'Machine Learning', 'Analytics', 'Microsoft Power BI', 'Data Mining', 'Operations Research', 'Analytical']",Data Scientist,10.5,
data scientist,GIS Data Scientist,2-4 years,Gurugram,,"['Data Analysis', 'GIS', 'Data Management', 'GIS Software', 'Database Maintenance']",Data Scientist,3.0,
data scientist,Data Scientist I,0-2 years,Bengaluru,,"['Python', 'Logistics', 'SQL', 'Research', 'Machine Learning', 'Big Data', 'Spark', 'Deep Learning', 'Deployment']",Data Scientist,1.0,
data scientist,DATA SCIENTIST/ DATA ENGINEER VACANT,0-3 years,Gurugram,,"['Architecture', 'Management', 'FMCG Sales', 'Cloud Storage']",Data Scientist,1.5,
data scientist,Data Scientist & Big Data Analyst,5-9 years,Remote,,"['Python', 'SQL', 'Machine Learning', 'Data Mining', 'MongoDB', 'Data Processing', 'Analytical', 'NoSQL', 'HBase']",Data Analyst,7.0,
data scientist,Data Scientist,3-8 years,Bengaluru,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Recruitment', 'Cloud']",Data Scientist,5.5,
data scientist,Data Scientist,3-8 years,Noida,,"['Python', 'Machine Learning', 'Big Data', 'Spark', 'Programming', 'Computer Vision', 'Natural Language Processing', 'Training and Development', 'Hadoop']",Data Scientist,5.5,
data scientist,Data Scientist,3-8 years,Noida,,"['Python', 'Machine Learning', 'Big Data', 'Spark', 'Programming', 'Computer Vision', 'Natural Language Processing', 'Training and Development', 'Hadoop']",Data Scientist,5.5,
data scientist,Data Scientist For Brake System,4-6 years,Pune,,"['Data Science', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Programming', 'Deep Learning', 'R', 'Algorithms', 'Statistical Modeling']",Data Scientist,5.0,
data scientist,Synapse XTL - Data Scientist/AI Engineer (2-4 yrs),2-4 years,Pune,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'generative ai', 'Chatgpt', 'Order Fulfillment']",Data Scientist,3.0,
data scientist,Engineer - Data Science ( gen AI ),2-5 years,Bangalore / Bengaluru,,"['Data Science', 'Python', 'Machine Learning', 'Analytics', 'GCP', 'Data Processing', 'Analytical', 'Product Engineering', 'Predictive Modeling']",Other,3.5,
data scientist,Data Scientist,3-6 years,Indore,,"['Digital Marketing', 'Python', 'SEO', 'Machine Learning', 'Social Media Marketing', 'Wordpress', 'HTML', 'Google Analytics', 'Google AdWords', 'SEM', 'Off Page SEO', 'SMO', 'Link Building']",Data Scientist,4.5,
data scientist,Data Scientist,3-7 years,New Delhi,,"['Automation Testing', 'Linux', 'Multitasking', 'Root Cause Analysis']",Data Scientist,5.0,
data scientist,Data Scientist,12-18 years,Mumbai,,"['Machine Learning', 'Project Management', 'Analytics', 'Team Leading', 'Sales Operations', 'Operations Research', 'Data Governance', 'Data Quality', 'Data Integrity', 'Business Solutions']",Data Scientist,15.0,
data scientist,Snapmint - Data Scientist - Credit Risk Team (2-6 yrs),2-6 years,Bengaluru,,"['Data Science', 'Data Analytics', 'Python', 'SQL', 'Analytics', 'Data Management']",Data Scientist,4.0,
data scientist,Data Scientist,1-5 years,Bengaluru,,"['Data Science', 'Machine Learning', 'Risk Assessment', 'Fraud Detection']",Data Scientist,3.0,
data scientist,Data Scientist,4-9 years,Coimbatore,,"['Python', 'AWS', 'Machine Learning', 'Microsoft Power BI', 'Cloud', 'Business Operations', 'GCP', 'Deployment', 'Data Quality', 'Analytical Skills']",Data Scientist,6.5,
data scientist,Data Scientist - Machine Learning (3-7 yrs),3-7 years,Bengaluru,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Predictive Modeling', 'Statistical Modeling']",Data Scientist,5.0,
data scientist,data scientist,4-6 years,Pune,,"['Data Science', 'Warehouse', 'Data Engineering', 'Python', 'AWS', 'SQL', 'Machine Learning', 'ETL', 'ML', 'Natural Language Processing', 'GCP', 'Deep Learning', 'R', 'SCALA', 'Tensorflow', 'Data Modeling', 'Algorithms', 'Pytorch']",Data Scientist,5.0,
data scientist,Cornerstone,3-6 years,"Hyderabad, Coimbatore, Bengaluru",,"['Hyderabad', 'Coimbatore', 'Bengaluru']",Other,4.5,
data scientist,Data Scientist,3-6 years,Bangalore / Bengaluru,,"['Machine Learning', 'Statistical Modeling']",Data Scientist,4.5,
data scientist,Data Scientist,2-3 years,Hyderabad,,"['Computer Science', 'Data Analysis', 'Python', 'Machine Learning', 'Analytics', 'Monitoring', 'Analytical', 'Formulation', 'Debugging', 'Data Quality']",Data Scientist,2.5,
data scientist,Data Scientist,3-5 years,Hyderabad,,"['Data Science', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Tableau', 'Big Data', 'Spark', 'ML', 'Natural Language Processing', 'Deep Learning', 'Hadoop', 'Hive', 'EDA', 'Predictive Modeling', 'Data Pipeline', 'Exploratory Data Analysis', 'Predictive']",Data Scientist,4.0,
data scientist,Data Scientist,6-11 years,"Pune, Mysuru, Bengaluru",,"['Pune', 'Mysuru', 'Bengaluru']",Data Scientist,8.5,
data scientist,Data Scientist,4-9 years,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",,"['Kolkata', 'Mumbai', 'New Delhi', 'Hyderabad', 'Pune', 'Chennai', 'Bengaluru']",Data Scientist,6.5,
data scientist,Data Scientist AWS Tech Stack,5-8 years,"Hyderabad, Pune, Bengaluru",,"['Hyderabad', 'Pune', 'Bengaluru']",Data Scientist,6.5,
data scientist,Idexcel Technologies - Data Scientist - Gen AI (5-10 yrs),5-10 years,Bengaluru,,"['Data Science', 'Python', 'AWS', 'Machine Learning', 'generative ai', 'Statistical Modeling']",Data Scientist,7.5,
data scientist,Data Scientist,4-5 years,Mumbai,,"['Power BI', 'Data Analysis', 'Machine Learning', 'Tableau', 'Analytics', 'Data Visualization', 'Monitoring', 'Deployment', 'Data Quality', 'Model Development']",Data Scientist,4.5,
data scientist,Data Scientist,4-5 years,Bengaluru,,"['Data Science', 'Data Analysis', 'Data Analytics', 'Python', 'SQL', 'Modeling', 'Machine Learning', 'Statistics', 'Tableau', 'Data Visualization', 'Natural Language Processing', 'Data Collection', 'Product Development', 'R', 'Algorithms', 'Predictive Modeling', 'Statistical Modeling', 'Predictive']",Data Scientist,4.5,
data scientist,Data Scientist,4-5 years,Bengaluru,,,Data Scientist,4.5,
data scientist,Complex Data Modelling Professional,5-8 years,Pune,,"['Data Analytics', 'Python', 'Cloud', 'Big Data', 'Spark', 'Data Migration', 'Delta', 'Data Modeling', 'Cosmos', 'SQL Azure']",Other,6.5,
data scientist,Data Scientist,4-5 years,Bengaluru,,"['Computer Science', 'Python', 'SQL', 'Healthcare', 'Machine Learning', 'Analytics', 'Automation', 'Product Marketing', 'GCP', 'Analytical']",Data Scientist,4.5,
data scientist,Power Bi,3-7 years,Mumbai,,"['Power BI', 'Data Analysis', 'SQL', 'Analytics', 'Microsoft Power BI', 'Data Governance', 'Data Modeling', 'Continuous Improvement', 'Performance Tuning']",Other,5.0,
data scientist,Qlik Sense Professional,2-6 years,Noida,,"['Excel', 'SQL', 'Data Visualization', 'Training', 'Data Modeling', 'Scripting']",Other,4.0,
data scientist,Data Scientist,4-5 years,Bengaluru,,"['Data Science', 'Artificial Intelligence', 'Machine Learning', 'Analytics', 'Mentoring', 'Monitoring', 'Deployment', 'Forecasting']",Data Scientist,4.5,
data scientist,Azure Data Factory Professional,3-9 years,Pune,,"['Manual Testing', 'Cost', 'Architecture', 'Analytics', 'Cloud', 'SQL Database', 'Deployment', 'Data Validation']",Other,6.0,
data scientist,Azure Data Factory Professional,3-9 years,Pune,,"['Manual Testing', 'Cost', 'Architecture', 'Analytics', 'Cloud', 'SQL Database', 'Deployment', 'Data Validation']",Other,6.0,
data scientist,"Power BI, SQL, DAX / PSD Professional",3-7 years,Bengaluru,,"['Power BI', 'Data Analysis', 'Data Analytics', 'Python', 'SQL', 'Microsoft Power BI', 'Data Mining', 'Data Visualization', 'Agile', 'PSD']",Other,5.0,
data scientist,Gen AI and Machine Learning Data Scientist,4-5 years,Hyderabad,,"['Python', 'SQL', 'Architecture', 'Machine Learning', 'Programming', 'Data Visualization', 'Deep Learning', 'Data Manipulation']",Data Scientist,4.5,
data scientist,Ericsson Charging System Professional,4-7 years,Bengaluru,,"['Canvas', 'Linux', 'SMS', 'Swaps', 'Solaris', 'SDP', 'IP Networking']",Other,5.5,
data scientist,Data Scientist,6-11 years,Hyderabad,,,Data Scientist,8.5,
data scientist,Data Scientist,6-9 years,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",,"['Kolkata', 'Mumbai', 'New Delhi', 'Hyderabad', 'Pune', 'Chennai', 'Bengaluru']",Data Scientist,7.5,
data scientist,UNIX SQL Professionals,2-6 years,Gurugram,,"['.NET', 'SQL', 'Oracle', 'Linux', 'PLSQL', 'SQL Server', 'C#', 'Hadoop', 'UNIX', 'Data Modeling', 'Hive', 'VB', 'ASP', 'Crystal Report', 'Database Design', 'SQL Development', 'Linux System']",Other,4.0,
data scientist,"AWS, Terraform, python",4-8 years,Noida,,"['Python', 'AWS', 'Management', 'Automation', 'Compliance', 'Monitoring', 'Infrastructure', 'Troubleshooting']",Other,6.0,
data scientist,PYTHON,2-6 years,Bengaluru,,"['Digital Marketing', 'Python', 'Javascript', 'Github', 'GCP', 'Agile', 'Scrum', 'Schema', 'NoSQL', 'Front End Design']",Other,4.0,
data scientist,Data scientist,2-7 years,Chennai,,"['Python', 'AWS', 'Machine Learning', 'Coding', 'Training', 'Deep Learning', 'Deployment', 'Process Improvement', 'Web Services', 'Text Analytics']",Data Scientist,4.5,
data scientist,Data Scientist,2-6 years,Mumbai,,"['Computer Science', 'Python', 'SQL', 'Stores', 'Data Mining', 'SAS', 'Business Process Management', 'SPSS', 'HTTP', 'Regression']",Data Scientist,4.0,
data scientist,Data Scientist,2-7 years,"Kolkata, Hyderabad, Bengaluru",,"['Kolkata', 'Hyderabad', 'Bengaluru']",Data Scientist,4.5,
data scientist,Data Scientist,1-4 years,"Hyderabad, Bengaluru",,"['Hyderabad', 'Bengaluru']",Data Scientist,2.5,
data scientist,NLP Data Scientist,2-3 years,"Hyderabad, Bengaluru",,"['Hyderabad', 'Bengaluru']",Data Scientist,2.5,
data scientist,AI Data Scientist,1-3 years,Pune,,"['Python', 'Cloud Computing', 'Machine Learning', 'Data Visualization', 'Natural Language Processing', 'GCP', 'Deep Learning']",Data Scientist,2.0,
data scientist,Data Scientist,3-5 years,"Mangaluru, Chennai, Bengaluru",,"['Mangaluru', 'Chennai', 'Bengaluru']",Data Scientist,4.0,
data scientist,Data Scientist - Generative AI (2-5 yrs),2-5 years,"Mumbai, Bengaluru, Gurugram, Navi Mumbai",,"['Mumbai', 'Bengaluru', 'Gurugram', 'Navi Mumbai']",Data Scientist,3.5,
data scientist,Data Scientist,3-5 years,Hyderabad,,"['Data Analysis', 'Machine Learning', 'Operations', 'Automation', 'SAS', 'Data Cleansing', 'Analytical', 'SPSS', 'Forecasting', 'Trend Analysis']",Data Scientist,4.0,
data scientist,Data Scientist I,3-8 years,Bengaluru,,"['Computer Science', 'Healthcare', 'Backend', 'Javascript', 'Automation', 'Publishing', 'GCP', 'Wellness', 'Agile', 'Orchestration']",Data Scientist,5.5,
data scientist,Data Scientist - Machine Learning (6-8 yrs),6-8 years,"Bengaluru, Pune, Gurugram",,"['Bengaluru', 'Pune', 'Gurugram']",Data Scientist,7.0,
data scientist,Data Scientist - Machine Learning Models (2-4 yrs),2-4 years,Remote,,"['Data Science', 'Data Analytics', 'Machine Learning', 'Data Mining', 'Deep Learning', 'Data Structures and Algorithms', 'Tensorflow', 'Pytorch', 'Statistical Modeling']",Data Scientist,3.0,
data scientist,Data Scientist,2-6 years,Indore,,"['Data Science', 'Power BI', 'Data Analysis', 'Python', 'Modeling', 'Machine Learning', 'Java', 'Tableau', 'Programming', 'BI', 'Data Visualization', 'Natural Language Processing', 'Deep Learning', 'Problem Solving', 'R', 'Data Modeling', 'Algorithms', 'Predictive']",Data Scientist,4.0,
data scientist,Data Scientist (5-12 yrs),5-12 years,Mumbai,,"['Data Science', 'Data Analytics', 'Python', 'SQL', 'Data Visualization', 'Azure Databricks', 'Data Modeling', 'Predictive Modeling', 'Statistical Modeling']",Data Scientist,8.5,
data scientist,Data Scientist,5-6 years,Remote,,"['Digital Marketing', 'Computer Science', 'Data Analysis', 'Python', 'SQL', 'Healthcare', 'Machine Learning', 'Business Analytics', 'Forecasting']",Data Scientist,5.5,
data scientist,Data Scientist,2-7 years,Kochi,,"['Computer Science', 'Python', 'SQL', 'Machine Learning', 'C++', 'Analytics', 'Statistical Programming', 'Data Mining', 'Data Collection', 'Analytical']",Data Scientist,4.5,
data scientist,CDP Specialist (MAR),2-6 years,Gurugram,,"['Adobe', 'Computer Science', 'Python', 'Business Analytics', 'Social Media', 'Data Governance', 'Data Quality', 'Predictive Analytics', 'Business Modeling', 'Model Development']",Other,4.0,
data scientist,Planning Professional,1-6 years,Gurugram,,"['Data Analytics', 'Financial Analysis', 'Project Management', 'Basic', 'Monitoring', 'Analytical Skills', 'MS Office PowerPoint', 'Product Launch', 'Model Development']",Other,3.5,
data scientist,Data Scientist/Technical Analyst,4-9 years,Gurugram,,"['Data Analytics', 'Python', 'Machine Learning', 'Computer Vision', 'Deep Learning', 'Automotive', 'Neural Networks', 'Telematics', 'Simulation']",Data Scientist,6.5,
data scientist,Data Scientist / Decision Scientist,2-6 years,Bengaluru,,"['Data Science', 'Python', 'Cloud Computing', 'Machine Learning', 'Google Maps', 'Programming', 'Data Visualization', 'Automotive', 'Neural Networks', 'Telematics']",Data Scientist,4.0,
data scientist,Data Scientist,4-7 years,"Gurugram, Bengaluru",,"['Gurugram', 'Bengaluru']",Data Scientist,5.5,
data scientist,Data Scientist,4-7 years,"Gurugram, Bengaluru",,"['Gurugram', 'Bengaluru']",Data Scientist,5.5,
data scientist,DATA SCIENTIST,1-7 years,"Gurugram, Bengaluru",,"['Gurugram', 'Bengaluru']",Data Scientist,4.0,
data scientist,Data Scientist,2-7 years,New Delhi,,"['Analytics', 'Data Management', 'CRM', 'Automotive', 'Analytical', 'Product Planning', 'Data Modeling', 'Business Strategy', 'Stakeholder Management', 'Predictive Modeling']",Data Scientist,4.5,
data scientist,Data Scientist (Analytics Centre of Excellence (ACE) ),2-7 years,Gurugram,,"['SAP', 'Python', 'SQL', 'Oracle', 'Machine Learning', 'Analytics', 'GCP', 'Agile', 'Cosmos', 'Forecasting']",Data Scientist,4.5,
data scientist,Data Scientist / Decision Scientist,4-7 years,Gurugram,,"['Python', 'Cloud Computing', 'Machine Learning', 'Google Maps', 'Data Visualization', 'Automotive', 'Neural Networks', 'Telematics', 'Sensors', 'Powertrain']",Data Scientist,5.5,
data scientist,Data Scientist - R/Python (1-3 yrs),1-3 years,,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'R', 'Data Modeling', 'Predictive Modeling', 'Statistical Modeling']",Data Scientist,2.0,
data scientist,Data Scientist,3-4 years,Bengaluru,,"['Python', '.NET', 'C#', 'Azure Cloud']",Data Scientist,3.5,
data scientist,Ibexlabs - AI Engineer/Data Scientist - Machine Learning Models (3-7 yrs),3-7 years,Hyderabad,,"['Data Science', 'Python', 'AWS', 'Artificial Intelligence', 'Machine Learning', 'generative ai', 'Cloud', 'Deep Learning', 'Data Structures and Algorithms', 'Order Fulfillment']",Data Scientist,5.0,
